,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
4116,2009-04-09,0.15,1.0,0.25,0.0,0.14,0.5,,8391.4,3945.0,1.705,2.96,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1652.54,,,36.53,38.23,46.9,33.32,,,
4117,2009-04-10,0.15,1.0,0.25,0.0,0.15,0.5,,8391.4,3945.0,1.705,2.96,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1652.54,,,36.53,38.23,46.9,33.32,,,
4118,2009-04-11,0.15,1.0,0.25,0.0,0.15,0.5,,8391.4,3945.0,1.705,2.96,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1652.54,,,36.53,38.23,46.9,33.32,,,
4119,2009-04-12,0.15,1.0,0.25,0.0,0.15,0.5,,8391.4,3945.0,1.705,2.96,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1652.54,,,36.53,38.23,46.9,33.32,,,
4120,2009-04-13,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.88,0.89,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1653.31,,,37.81,39.34,50.03,34.28,,,
4121,2009-04-14,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,2.8,0.86,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1625.72,,,37.67,39.43,50.05,34.32,,,
4122,2009-04-15,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,2.82,0.86,,,,,,,,,,478.0,219200.0,269800.0,4.87,,,,,,,,1626.8,,,36.17,38.31,49.01,33.19,,,
4123,2009-04-16,0.15,1.0,0.25,0.0,0.15,0.5,,8391.4,3945.0,1.705,2.86,0.91,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1670.44,,,35.79,36.8,47.29,32.17,,,
4124,2009-04-17,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.98,0.99,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1673.07,,,33.94,35.29,46.29,31.09,,,
4125,2009-04-18,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.98,0.99,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1673.07,,,33.94,35.29,46.29,31.09,,,
4126,2009-04-19,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.98,0.99,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1673.07,,,33.94,35.29,46.29,31.09,,,
4127,2009-04-20,0.15,1.0,0.25,0.0,0.14,0.5,,8391.4,3945.0,1.705,2.88,0.93,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1608.21,,,39.18,39.71,50.91,35.55,,,
4128,2009-04-21,0.15,1.0,0.25,0.0,0.15,0.5,,8391.4,3945.0,1.705,2.94,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1643.85,,,37.14,38.44,49.23,33.72,,,
4129,2009-04-22,0.15,1.0,0.25,0.0,0.15,0.5,,8391.4,3945.0,1.705,2.98,1.0,,,,,,,,,,478.0,219200.0,269800.0,4.82,,,,,,,,1646.12,,,38.1,39.24,50.25,34.85,,,
4130,2009-04-23,0.15,1.0,0.25,0.0,0.17,0.5,,8391.4,3945.0,1.705,2.96,0.97,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1652.21,,,37.15,37.95,49.48,33.59,,,
4131,2009-04-24,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,3.03,0.99,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1694.29,,,36.82,36.8,48.65,33.13,,,
4132,2009-04-25,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,3.03,0.99,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1694.29,,,36.82,36.8,48.65,33.13,,,
4133,2009-04-26,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,3.03,0.99,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1694.29,,,36.82,36.8,48.65,33.13,,,
4134,2009-04-27,0.15,1.0,0.25,0.0,0.17,0.5,,8391.4,3945.0,1.705,2.95,0.9,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1679.41,,,38.32,38.79,50.53,34.32,,,
4135,2009-04-28,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,3.05,0.95,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1673.81,,,37.95,38.53,49.96,34.28,,,
4136,2009-04-29,0.15,1.0,0.25,0.0,0.18,0.5,,8391.4,3945.0,1.705,3.12,0.94,,,,,,,,,,478.0,219200.0,269800.0,4.8,,,,,,,,1711.94,,,36.08,36.96,46.85,32.58,,,
4137,2009-04-30,0.15,1.0,0.25,0.0,0.2,0.5,,8391.4,3945.0,1.705,3.16,0.91,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1717.3,,,36.5,36.64,47.44,32.72,,,
4138,2009-05-01,0.18,1.0,0.25,0.0,0.22,0.5,,8449.5,3966.5,1.705,3.21,0.92,213.022,219.128,170.8,88.387,88.279,1.57,68.7,327011.0,9791.6,540.0,222300.0,274600.0,4.78,-25839.0,-87089.0,128724.0,,,,,1719.2,,,35.3,35.05,46.23,31.58,9.4,131468.0,65.7
4139,2009-05-02,0.18,1.0,0.25,0.0,0.22,0.5,,8449.5,3966.5,1.705,3.21,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.78,,,,,,,,1719.2,,,35.3,35.05,46.23,31.58,,,
4140,2009-05-03,0.18,1.0,0.25,0.0,0.22,0.5,,8449.5,3966.5,1.705,3.21,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.78,,,,,,,,1719.2,,,35.3,35.05,46.23,31.58,,,
4141,2009-05-04,0.18,1.0,0.25,0.0,0.22,0.5,,8449.5,3966.5,1.705,3.19,0.94,,,,,,,,,,540.0,222300.0,274600.0,4.78,,,,,,,,1763.56,,,34.53,35.05,44.48,30.97,,,
4142,2009-05-05,0.18,1.0,0.25,0.0,0.2,0.5,,8449.5,3966.5,1.705,3.2,0.98,,,,,,,,,,540.0,222300.0,274600.0,4.78,,,,,,,,1754.12,,,33.36,33.42,43.4,30.3,,,
4143,2009-05-06,0.18,1.0,0.25,0.0,0.18,0.5,,8449.5,3966.5,1.705,3.18,0.96,,,,,,,,,,540.0,222300.0,274600.0,4.78,,,,,,,,1759.1,,,32.45,33.28,42.82,29.26,,,
4144,2009-05-07,0.18,1.0,0.25,0.0,0.18,0.5,,8449.5,3966.5,1.705,3.29,1.0,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1716.24,,,33.44,34.47,44.17,30.19,,,
4145,2009-05-08,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.29,1.0,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1739.0,,,32.05,33.67,41.16,28.65,,,
4146,2009-05-09,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.29,1.0,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1739.0,,,32.05,33.67,41.16,28.65,,,
4147,2009-05-10,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.29,1.0,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1739.0,,,32.05,33.67,41.16,28.65,,,
4148,2009-05-11,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.17,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1731.24,,,32.87,34.29,41.9,28.98,,,
4149,2009-05-12,0.18,1.0,0.25,0.0,0.16,0.5,,8449.5,3966.5,1.705,3.17,0.9,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1715.92,,,31.8,33.09,40.58,27.84,,,
4150,2009-05-13,0.18,1.0,0.25,0.0,0.16,0.5,,8449.5,3966.5,1.705,3.11,0.89,,,,,,,,,,540.0,222300.0,274600.0,4.84,,,,,,,,1664.19,,,33.65,34.98,43.51,29.44,,,
4151,2009-05-14,0.18,1.0,0.25,0.0,0.16,0.5,,8449.5,3966.5,1.705,3.1,0.87,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1689.21,,,31.37,32.64,43.02,28.01,,,
4152,2009-05-15,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.14,0.88,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1680.14,,,33.12,33.14,43.41,28.8,,,
4153,2009-05-16,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.14,0.88,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1680.14,,,33.12,33.14,43.41,28.8,,,
4154,2009-05-17,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.14,0.88,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1680.14,,,33.12,33.14,43.41,28.8,,,
4155,2009-05-18,0.18,1.0,0.25,0.0,0.16,0.5,,8449.5,3966.5,1.705,3.22,0.93,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1732.36,,,30.24,30.22,39.93,26.29,,,
4156,2009-05-19,0.18,1.0,0.25,0.0,0.15,0.5,,8449.5,3966.5,1.705,3.25,0.91,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1734.54,,,28.8,29.56,39.43,25.28,,,
4157,2009-05-20,0.18,1.0,0.25,0.0,0.14,0.5,,8449.5,3966.5,1.705,3.19,0.87,,,,,,,,,,540.0,222300.0,274600.0,4.86,,,,,,,,1727.84,,,29.03,29.9,39.28,25.71,,,
4158,2009-05-21,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.35,0.89,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1695.25,,,31.35,31.2,40.42,27.68,,,
4159,2009-05-22,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.45,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1692.01,,,32.63,31.87,40.93,29.09,,,
4160,2009-05-23,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.45,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1692.01,,,32.63,31.87,40.93,29.09,,,
4161,2009-05-24,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.45,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1692.01,,,32.63,31.87,40.93,29.09,,,
4162,2009-05-25,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.45,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1692.01,,,32.63,31.87,40.93,29.09,,,
4163,2009-05-26,0.18,1.0,0.25,0.0,0.18,0.5,,8449.5,3966.5,1.705,3.5,0.96,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1750.43,,,30.62,31.23,39.95,27.29,,,
4164,2009-05-27,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.71,0.96,,,,,,,,,,540.0,222300.0,274600.0,4.82,,,,,,,,1731.08,,,32.36,32.16,40.94,28.71,,,
4165,2009-05-28,0.18,1.0,0.25,0.0,0.17,0.5,,8449.5,3966.5,1.705,3.67,0.97,,,,,,,,,,540.0,222300.0,274600.0,4.91,,,,,,,,1751.79,,,31.67,31.52,40.72,28.15,,,
4166,2009-05-29,0.18,1.0,0.25,0.0,0.19,0.5,,8449.5,3966.5,1.705,3.47,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.91,,,,,,,,1774.33,,,28.92,29.44,37.8,25.33,,,
4167,2009-05-30,0.18,1.0,0.25,0.0,0.19,0.5,,8449.5,3966.5,1.705,3.47,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.91,,,,,,,,1774.33,,,28.92,29.44,37.8,25.33,,,
4168,2009-05-31,0.18,1.0,0.25,0.0,0.19,0.5,,8449.5,3966.5,1.705,3.47,0.92,,,,,,,,,,540.0,222300.0,274600.0,4.91,,,,,,,,1774.33,,,28.92,29.44,37.8,25.33,,,
4169,2009-06-01,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.71,0.97,214.79,219.283,174.1,88.912,88.392,1.86,70.8,332227.0,9852.4,585.0,214700.0,274800.0,4.91,-27152.0,-87089.0,128724.0,,,,,1828.68,,,30.04,30.72,38.62,26.93,9.5,131007.0,65.7
4170,2009-06-02,0.21,1.0,0.25,0.0,0.2,0.5,,8459.5,3938.5,1.705,3.65,0.96,,,,,,,,,,585.0,214700.0,274800.0,4.91,,,,,,,,1836.8,,,29.63,30.61,37.73,26.63,,,
4171,2009-06-03,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.56,0.91,,,,,,,,,,585.0,214700.0,274800.0,4.91,,,,,,,,1825.92,,,31.02,31.45,38.16,27.34,,,
4172,2009-06-04,0.21,1.0,0.25,0.0,0.2,0.5,,8459.5,3938.5,1.705,3.72,0.96,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1850.02,,,30.18,31.06,37.56,26.92,,,
4173,2009-06-05,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.84,1.32,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1849.42,,,29.62,30.71,36.69,26.57,,,
4174,2009-06-06,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.84,1.32,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1849.42,,,29.62,30.71,36.69,26.57,,,
4175,2009-06-07,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.84,1.32,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1849.42,,,29.62,30.71,36.69,26.57,,,
4176,2009-06-08,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.91,1.42,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1842.4,,,29.77,31.18,37.7,26.54,,,
4177,2009-06-09,0.21,1.0,0.25,0.0,0.18,0.5,,8459.5,3938.5,1.705,3.86,1.33,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1860.13,,,28.27,29.69,35.91,25.29,,,
4178,2009-06-10,0.21,1.0,0.25,0.0,0.18,0.5,,8459.5,3938.5,1.705,3.98,1.38,,,,,,,,,,585.0,214700.0,274800.0,5.29,,,,,,,,1853.08,,,28.46,29.77,36.17,25.29,,,
4179,2009-06-11,0.21,1.0,0.25,0.0,0.17,0.5,,8459.5,3938.5,1.705,3.88,1.35,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1862.37,,,28.11,29.73,36.18,25.39,,,
4180,2009-06-12,0.21,1.0,0.25,0.0,0.17,0.5,,8459.5,3938.5,1.705,3.81,1.3,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1858.8,,,28.15,29.21,35.44,25.13,,,
4181,2009-06-13,0.21,1.0,0.25,0.0,0.17,0.5,,8459.5,3938.5,1.705,3.81,1.3,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1858.8,,,28.15,29.21,35.44,25.13,,,
4182,2009-06-14,0.21,1.0,0.25,0.0,0.17,0.5,,8459.5,3938.5,1.705,3.81,1.3,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1858.8,,,28.15,29.21,35.44,25.13,,,
4183,2009-06-15,0.21,1.0,0.25,0.0,0.22,0.5,,8459.5,3938.5,1.705,3.76,1.26,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1816.38,,,30.81,32.54,38.77,27.95,,,
4184,2009-06-16,0.21,1.0,0.25,0.0,0.22,0.5,,8459.5,3938.5,1.705,3.67,1.23,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1796.18,,,32.68,32.32,38.61,28.91,,,
4185,2009-06-17,0.21,1.0,0.25,0.0,0.24,0.5,,8459.5,3938.5,1.705,3.68,1.19,,,,,,,,,,585.0,214700.0,274800.0,5.59,,,,,,,,1808.06,,,31.54,31.47,38.01,28.06,,,
4186,2009-06-18,0.21,1.0,0.25,0.0,0.25,0.5,,8459.5,3938.5,1.705,3.86,1.28,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1807.72,,,30.03,30.03,36.26,26.83,,,
4187,2009-06-19,0.21,1.0,0.25,0.0,0.25,0.5,,8459.5,3938.5,1.705,3.79,1.25,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1827.47,,,27.99,28.3,34.64,24.99,,,
4188,2009-06-20,0.21,1.0,0.25,0.0,0.25,0.5,,8459.5,3938.5,1.705,3.79,1.25,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1827.47,,,27.99,28.3,34.64,24.99,,,
4189,2009-06-21,0.21,1.0,0.25,0.0,0.25,0.5,,8459.5,3938.5,1.705,3.79,1.25,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1827.47,,,27.99,28.3,34.64,24.99,,,
4190,2009-06-22,0.21,1.0,0.25,0.0,0.24,0.5,,8459.5,3938.5,1.705,3.72,1.17,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1766.19,,,31.17,31.41,37.92,28.25,,,
4191,2009-06-23,0.21,1.0,0.25,0.0,0.24,0.5,,8459.5,3938.5,1.705,3.65,1.14,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1764.92,,,30.58,30.69,37.43,27.59,,,
4192,2009-06-24,0.21,1.0,0.25,0.0,0.21,0.5,,8459.5,3938.5,1.705,3.72,1.19,,,,,,,,,,585.0,214700.0,274800.0,5.38,,,,,,,,1792.34,,,29.05,29.03,35.44,26.24,,,
4193,2009-06-25,0.21,1.0,0.25,0.0,0.19,0.5,,8459.5,3938.5,1.705,3.55,1.12,,,,,,,,,,585.0,214700.0,274800.0,5.42,,,,,,,,1829.54,,,26.36,27.25,32.31,23.92,,,
4194,2009-06-26,0.21,1.0,0.25,0.0,0.18,0.5,,8459.5,3938.5,1.705,3.52,1.1,,,,,,,,,,585.0,214700.0,274800.0,5.42,,,,,,,,1838.22,,,25.93,26.53,31.7,23.6,,,
4195,2009-06-27,0.21,1.0,0.25,0.0,0.18,0.5,,8459.5,3938.5,1.705,3.52,1.1,,,,,,,,,,585.0,214700.0,274800.0,5.42,,,,,,,,1838.22,,,25.93,26.53,31.7,23.6,,,
4196,2009-06-28,0.21,1.0,0.25,0.0,0.18,0.5,,8459.5,3938.5,1.705,3.52,1.1,,,,,,,,,,585.0,214700.0,274800.0,5.42,,,,,,,,1838.22,,,25.93,26.53,31.7,23.6,,,
4197,2009-06-29,0.21,1.0,0.25,0.0,0.17,0.5,,8459.5,3938.5,1.705,3.51,1.11,,,,,,,,,,585.0,214700.0,274800.0,5.42,,,,,,,,1844.06,,,25.35,26.47,31.35,22.69,,,
4198,2009-06-30,0.21,1.0,0.25,0.0,0.22,0.5,,8459.5,3938.5,1.705,3.53,1.11,,,,,,,,,,585.0,214700.0,274800.0,5.42,,,,,,,,1835.04,,,26.35,26.69,31.88,23.47,,,
4199,2009-07-01,0.16,1.0,0.25,0.0,0.2,0.5,,8463.8,3941.7,1.707,3.55,1.05,214.726,219.35,172.5,88.922,88.468,1.74,66.0,333670.0,9886.3,594.0,214200.0,271100.0,5.42,-33307.0,-91384.0,226532.0,14448.882,16326.281,86.5689,68.1689,1845.72,,,26.22,26.86,31.71,23.55,9.5,130662.0,65.5
4200,2009-07-02,0.16,1.0,0.25,0.0,0.17,0.5,,8463.8,3941.7,1.707,3.51,0.98,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1796.52,,,27.95,28.07,33.64,25.09,,,
4201,2009-07-03,0.16,1.0,0.25,0.0,0.16,0.5,,8463.8,3941.7,1.707,3.51,0.98,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1796.52,,,27.95,28.07,33.64,25.09,,,
4202,2009-07-04,0.16,1.0,0.25,0.0,0.16,0.5,,8463.8,3941.7,1.707,3.51,0.98,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1796.52,,,27.95,28.07,33.64,25.09,,,
4203,2009-07-05,0.16,1.0,0.25,0.0,0.16,0.5,,8463.8,3941.7,1.707,3.51,0.98,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1796.52,,,27.95,28.07,33.64,25.09,,,
4204,2009-07-06,0.16,1.0,0.25,0.0,0.18,0.5,,8463.8,3941.7,1.707,3.52,0.96,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1787.4,,,29.0,29.25,35.03,25.75,,,
4205,2009-07-07,0.16,1.0,0.25,0.0,0.18,0.5,,8463.8,3941.7,1.707,3.47,0.98,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1746.17,,,30.85,31.2,36.49,27.48,,,
4206,2009-07-08,0.16,1.0,0.25,0.0,0.16,0.5,,8463.8,3941.7,1.707,3.33,0.91,,,,,,,,,,594.0,214200.0,271100.0,5.32,,,,,,,,1747.17,,,31.3,31.07,37.29,27.94,,,
4207,2009-07-09,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.44,0.94,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1752.55,,,29.78,30.0,35.5,26.69,,,
4208,2009-07-10,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.32,0.91,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1756.03,,,29.02,29.33,34.96,26.01,,,
4209,2009-07-11,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.32,0.91,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1756.03,,,29.02,29.33,34.96,26.01,,,
4210,2009-07-12,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.32,0.91,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1756.03,,,29.02,29.33,34.96,26.01,,,
4211,2009-07-13,0.16,1.0,0.25,0.0,0.13,0.5,,8463.8,3941.7,1.707,3.38,0.92,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1793.21,,,26.31,26.61,30.52,23.59,,,
4212,2009-07-14,0.16,1.0,0.25,0.0,0.13,0.5,,8463.8,3941.7,1.707,3.5,0.97,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1799.73,,,25.02,26.03,30.68,23.07,,,
4213,2009-07-15,0.16,1.0,0.25,0.0,0.14,0.5,,8463.8,3941.7,1.707,3.63,1.03,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1862.9,,,25.89,25.28,30.28,23.14,,,
4214,2009-07-16,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.59,1.0,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1885.03,,,25.42,24.8,30.08,22.0,,,
4215,2009-07-17,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.67,1.02,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1886.61,,,24.34,24.28,29.77,21.33,,,
4216,2009-07-18,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.67,1.02,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1886.61,,,24.34,24.28,29.77,21.33,,,
4217,2009-07-19,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.67,1.02,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1886.61,,,24.34,24.28,29.77,21.33,,,
4218,2009-07-20,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.61,0.99,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1909.29,,,24.4,24.79,29.62,21.19,,,
4219,2009-07-21,0.16,1.0,0.25,0.0,0.14,0.5,,8463.8,3941.7,1.707,3.5,0.96,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1916.2,,,23.87,24.68,28.76,20.64,,,
4220,2009-07-22,0.16,1.0,0.25,0.0,0.14,0.5,,8463.8,3941.7,1.707,3.58,0.98,,,,,,,,,,594.0,214200.0,271100.0,5.14,,,,,,,,1926.38,,,23.47,24.99,29.08,20.72,,,
4221,2009-07-23,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.72,1.08,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1973.6,,,23.43,25.87,30.02,21.02,,,
4222,2009-07-24,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.7,1.05,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1965.96,,,23.09,24.67,29.06,20.46,,,
4223,2009-07-25,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.7,1.05,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1965.96,,,23.09,24.67,29.06,20.46,,,
4224,2009-07-26,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.7,1.05,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1965.96,,,23.09,24.67,29.06,20.46,,,
4225,2009-07-27,0.16,1.0,0.25,0.0,0.16,0.5,,8463.8,3941.7,1.707,3.75,1.08,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1967.89,,,24.28,25.65,29.72,21.77,,,
4226,2009-07-28,0.16,1.0,0.25,0.0,0.15,0.5,,8463.8,3941.7,1.707,3.72,1.12,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1975.51,,,25.01,25.35,29.81,22.26,,,
4227,2009-07-29,0.16,1.0,0.25,0.0,0.17,0.5,,8463.8,3941.7,1.707,3.69,1.17,,,,,,,,,,594.0,214200.0,271100.0,5.2,,,,,,,,1967.76,,,25.61,26.22,30.67,22.71,,,
4228,2009-07-30,0.16,1.0,0.25,0.0,0.17,0.5,,8463.8,3941.7,1.707,3.67,1.19,,,,,,,,,,594.0,214200.0,271100.0,5.25,,,,,,,,1984.3,,,25.4,26.63,30.65,22.61,,,
4229,2009-07-31,0.16,1.0,0.25,0.0,0.18,0.5,,8463.8,3941.7,1.707,3.52,1.13,,,,,,,,,,594.0,214200.0,271100.0,5.25,,,,,,,,1978.5,,,25.92,26.16,30.38,22.99,,,
